income_lpa,occupation,insurance_premium_category,age_group,bmi,lifestyle_risk,city_tier
49.23,Accountant,High,Middle Age,17.21108680841909,high,1
16.51,Banker,Low,Middle Age,23.93606231490121,low,2
49.34,Software Engineer,High,Middle Age,33.34648069131199,high,2
6.68,Retail Manager,Medium,Middle Age,27.46481071127618,medium,2
18.82,Factory Worker,Low,Middle Age,18.58789213303211,low,2
23.02,Factory Worker,Medium,Middle Age,40.16390117246136,high,1
9.52,Real Estate Agent,Low,Middle Age,23.120623596247853,low,2
27.04,Doctor,Medium,Middle Age,12.753746413008821,medium,2
12.88,Pharmacist,Low,Middle Age,23.938989774631512,low,1
15.41,Doctor,High,Middle Age,29.094282341035587,high,2
26.23,Retail Manager,Low,Senior,24.22022684310019,low,1
38.05,Doctor,High,Senior,31.24523700655387,high,2
9.05,Doctor,Medium,Senior,25.761772853185597,medium,2
9.58,Factory Worker,Medium,Middle Age,19.140624999999996,medium,2
9.22,Civil Servant,Medium,Senior,15.570934256055365,medium,1
25.41,Banker,High,Senior,21.641274238227147,medium,2
39.79,Government Employee,Low,Middle Age,20.902385858042937,low,2
10.24,Businessman,Low,Senior,24.859073561850078,low,2
14.79,Government Employee,Medium,Senior,34.527089072543625,high,3
17.99,Plumber,Low,Senior,22.28247738194314,low,1
17.38,Chef,High,Senior,12.868540707483769,high,1
42.46,Nurse,High,Middle Age,28.726787729557817,high,1
10.25,Chef,Low,Middle Age,23.025684602944,low,1
23.7,Data Analyst,Low,Middle Age,19.46088099934254,low,1
39.9,Insurance Agent,Medium,Senior,18.717447916666668,low,2
9.15,Government Employee,Low,Senior,18.826793499801823,low,1
2.63,Civil Servant,Low,Middle Age,18.507766003774133,medium,1
34.76,Data Analyst,Medium,Middle Age,42.666666666666664,high,1
22.55,Factory Worker,Medium,Middle Age,18.101807059704754,medium,3
9.88,Lawyer,Medium,Middle Age,35.41912632821724,high,1
27.09,Accountant,High,Middle Age,26.953124999999996,high,1
18.46,Teacher,Low,Middle Age,29.3946871824648,medium,2
43.15,Content Writer,High,Senior,34.256055363321806,high,1
32.03,Civil Servant,Low,Middle Age,19.81784449316917,low,1
27.29,Consultant,Medium,Middle Age,33.59374999999999,high,2
44.34,Accountant,Low,Middle Age,17.239048134126556,medium,2
2.22,Pharmacist,High,Senior,16.54730902777778,high,3
34.67,Plumber,High,Senior,13.88721168940949,high,2
8.86,Software Engineer,Low,Middle Age,22.832879346258608,low,2
40.24,Marketing Manager,High,Middle Age,29.26334020126011,high,2
5.72,Businessman,Low,Middle Age,15.872531363511492,medium,2
7.76,Real Estate Agent,High,Senior,15.81869834710744,high,2
36.79,Government Employee,Medium,Senior,22.367440024560327,low,3
10.51,Architect,Low,Middle Age,17.25894069714803,medium,1
11.42,Doctor,Medium,Senior,14.518368892816563,medium,2
35.27,Content Writer,Low,Middle Age,23.849776597029344,low,1
40.47,Pharmacist,Low,Middle Age,21.827744904667984,low,1
7.78,Accountant,Medium,Senior,15.523847271766416,medium,2
29.81,Marketing Manager,Low,Middle Age,18.442545824080696,medium,2
45.44,Insurance Agent,Medium,Middle Age,24.577867151840145,medium,1
25.36,Factory Worker,Medium,Middle Age,30.666666666666668,high,1
9.42,Engineer,Medium,Senior,16.901027582477017,medium,2
4.35,Doctor,Low,Middle Age,26.83518005540166,medium,1
25.98,Shop Owner,High,Senior,28.282828282828287,high,2
22.62,Doctor,Medium,Senior,16.5406427221172,medium,2
42.65,Sales Manager,Medium,Senior,19.986850756081527,low,1
29.85,Plumber,Medium,Middle Age,18.30576947355132,medium,1
20.31,Doctor,Low,Middle Age,20.616319444444446,low,1
41.0,Retail Manager,Low,Middle Age,23.66691015339664,low,2
24.69,Real Estate Agent,Medium,Middle Age,23.030045351473927,medium,2
4.84,Nurse,Low,Middle Age,32.029085872576175,high,1
42.83,Consultant,Medium,Middle Age,36.98224852071006,high,2
41.69,Pharmacist,Low,Middle Age,24.39626106740495,low,2
11.14,Businessman,Low,Middle Age,27.77442337881898,medium,2
45.61,Carpenter,Low,Middle Age,16.979591836734695,medium,2
23.44,Accountant,Low,Middle Age,19.14672216441207,low,1
45.89,Lab Technician,Low,Middle Age,15.677052714089752,medium,1
29.8,Government Employee,High,Middle Age,30.470521541950117,high,2
10.08,Architect,Medium,Senior,27.47138397502601,medium,3
12.72,Teacher,Low,Middle Age,18.467220683287167,medium,1
44.08,Real Estate Agent,Medium,Middle Age,15.826092149661081,high,2
42.64,Civil Servant,Medium,Senior,15.442248848980523,medium,2
24.8,Accountant,Medium,Senior,17.450132889473544,medium,2
14.49,Real Estate Agent,High,Senior,43.55555555555556,high,3
30.97,Retail Manager,Medium,Senior,19.362472659471475,low,1
44.25,Nurse,Medium,Senior,19.66230766829999,low,2
13.65,Chef,Low,Senior,23.588329220496444,low,2
46.42,Data Analyst,Low,Middle Age,14.473062381852552,medium,1
28.49,Factory Worker,Medium,Middle Age,19.927728770326283,medium,2
44.54,Carpenter,High,Middle Age,31.17913832199547,high,2
2.34,Doctor,Medium,Middle Age,24.456063417102378,medium,2
18.05,Electrician,Low,Middle Age,26.874947509868147,medium,2
2.4,Plumber,Low,Middle Age,20.571428571428573,medium,2
43.06,Consultant,Low,Middle Age,20.45114617990904,low,2
9.88,Civil Servant,Low,Middle Age,36.68409512565357,high,1
15.48,Lab Technician,Medium,Senior,26.874496103198062,medium,1
49.5,Plumber,High,Senior,18.413907181423802,high,2
27.24,Insurance Agent,Low,Middle Age,25.61728395061728,medium,2
40.85,Carpenter,Medium,Senior,32.242063492063494,high,2
7.24,Marketing Manager,Low,Middle Age,28.068918152229088,medium,2
6.51,Lab Technician,Medium,Senior,13.834635416666668,medium,1
24.19,Teacher,Low,Middle Age,24.178977574662557,low,1
49.03,Electrician,High,Senior,31.533446712018144,high,1
30.86,HR Manager,High,Middle Age,19.473406629072173,medium,3
2.45,Sales Manager,Low,Middle Age,22.395789591556788,low,1
9.35,Chef,Low,Senior,24.577867151840145,low,2
36.02,Engineer,High,Senior,31.960227272727273,high,1
38.6,Nurse,Low,Senior,22.136739730004358,low,1
37.8,Pharmacist,Low,Middle Age,27.44059917355372,medium,2
17.95,Retail Manager,Low,Middle Age,22.47120876377142,low,2
37.4,Chef,Medium,Senior,32.769394909312595,high,2
13.1,Lab Technician,Low,Middle Age,15.495867768595042,medium,2
31.04,Teacher,Medium,Middle Age,35.55555555555556,high,2
47.98,Teacher,Medium,Senior,26.794938016528928,medium,2
43.02,Engineer,Medium,Senior,40.44444444444444,high,1
2.75,Pharmacist,Low,Middle Age,22.275309917355372,medium,2
5.92,Pharmacist,Low,Middle Age,20.07960127648894,low,2
39.59,Lawyer,Low,Senior,21.672110130948383,low,2
11.48,Chef,Low,Middle Age,38.764289387286894,high,1
37.5,Insurance Agent,Medium,Middle Age,37.27906670760054,high,2
42.99,Insurance Agent,Low,Middle Age,25.476660092044707,medium,2
34.83,Driver,High,Senior,28.360351528307834,high,2
21.46,Driver,High,Senior,26.753212578395683,high,2
4.16,Data Analyst,High,Senior,36.571334648257725,high,1
26.8,Civil Servant,Medium,Senior,29.384676110696898,medium,2
5.42,Real Estate Agent,High,Middle Age,29.000594883997625,high,2
43.75,Content Writer,Low,Middle Age,15.886965927528395,medium,2
17.08,Government Employee,Medium,Senior,26.92743764172336,medium,2
18.98,Banker,High,Senior,13.007284079084286,high,2
32.78,Marketing Manager,High,Senior,17.54187415119964,high,2
46.1,Consultant,Medium,Senior,25.507492826017643,medium,2
40.67,Data Analyst,Low,Middle Age,28.341855368882392,medium,2
11.81,Carpenter,Medium,Middle Age,28.373702422145332,high,1
8.66,Retail Manager,Medium,Senior,25.737081414967538,medium,1
33.79,Sales Manager,Low,Middle Age,22.230987127541326,low,2
9.57,HR Manager,Low,Senior,23.54788069073783,low,2
39.28,Lab Technician,Medium,Senior,34.72088268199529,high,3
44.93,Accountant,Low,Middle Age,23.12406058503873,low,1
44.6,Civil Servant,Medium,Senior,24.543462381300216,low,1
11.36,Data Analyst,Medium,Senior,21.051708258409718,medium,2
6.41,Plumber,Low,Middle Age,17.75568181818182,medium,2
48.5,Civil Servant,Medium,Middle Age,29.054752066115704,medium,1
28.44,Insurance Agent,Medium,Middle Age,18.413907181423802,medium,1
23.17,Banker,Low,Middle Age,26.397977394408095,medium,2
17.56,Pharmacist,Low,Middle Age,16.81857638888889,medium,1
38.75,Carpenter,Medium,Senior,26.397977394408095,medium,2
19.75,Marketing Manager,Low,Middle Age,19.723865877712033,low,1
15.81,Marketing Manager,Medium,Senior,23.87152777777778,medium,2
47.29,HR Manager,Medium,Middle Age,30.299204645878046,high,1
36.19,Banker,Medium,Middle Age,34.577632361689474,high,2
22.35,Data Analyst,Low,Middle Age,17.36111111111111,medium,2
40.87,Carpenter,High,Middle Age,11.95663726219577,high,1
13.31,Banker,Low,Middle Age,30.094730002393902,high,1
48.87,Teacher,Low,Senior,26.31293402777778,medium,2
31.54,Shop Owner,High,Senior,22.093170054286073,medium,3
13.03,Lab Technician,Low,Middle Age,23.054562464499313,low,2
45.64,HR Manager,Low,Senior,25.14860539551897,medium,1
13.05,Businessman,Low,Middle Age,20.37037037037037,low,1
14.47,Driver,Medium,Middle Age,27.555555555555557,high,2
23.44,Civil Servant,Low,Middle Age,25.762980578676178,medium,1
5.85,HR Manager,Low,Middle Age,25.63691716071142,medium,2
40.05,Architect,Medium,Middle Age,20.088275237664103,medium,2
14.93,Engineer,Low,Middle Age,19.487382745408905,medium,1
25.83,Carpenter,High,Middle Age,26.59266967279454,high,2
23.07,Consultant,Low,Senior,19.568236333796236,low,2
5.12,Accountant,High,Senior,15.570934256055365,high,2
4.25,Banker,Low,Middle Age,26.753212578395683,medium,2
25.04,Teacher,Medium,Middle Age,23.79552644102909,medium,1
19.01,Chef,High,Senior,17.882971729125575,high,1
7.75,Carpenter,Low,Middle Age,20.796729893506402,low,2
3.06,Driver,High,Senior,33.96239627464025,high,2
17.06,Factory Worker,Medium,Senior,36.91833340094933,high,2
33.53,Insurance Agent,Medium,Middle Age,37.71764396298408,high,2
23.83,Doctor,Low,Senior,23.91327452439154,low,2
12.13,Insurance Agent,Low,Middle Age,16.872086705367607,medium,1
20.8,Software Engineer,High,Senior,40.05734525215045,high,1
41.41,Teacher,Medium,Middle Age,37.72972534382733,high,2
43.63,Factory Worker,High,Senior,20.227025721531216,low,3
47.37,Doctor,Medium,Senior,12.097304404996713,medium,2
27.78,Banker,Medium,Middle Age,32.987916382803256,high,2
38.65,Real Estate Agent,High,Middle Age,35.33859303090072,high,3
32.29,Consultant,Low,Middle Age,21.564544913741823,low,3
9.69,HR Manager,Low,Middle Age,14.473062381852552,medium,2
20.02,Banker,High,Senior,39.54214360041623,high,2
25.69,Pharmacist,High,Senior,21.490285513793253,medium,1
22.88,Accountant,Low,Senior,23.53036634346221,low,1
4.94,Electrician,Low,Middle Age,20.820939916716245,medium,2
29.59,Data Analyst,Medium,Senior,27.160493827160494,medium,2
29.08,Shop Owner,Medium,Senior,29.283902910276534,medium,1
42.19,Lab Technician,High,Middle Age,13.550855563821873,high,3
14.14,Businessman,Low,Senior,19.37919743392696,low,2
23.41,Doctor,Low,Middle Age,19.667590027700832,low,1
14.32,Shop Owner,High,Middle Age,21.504469556417607,medium,3
36.65,Plumber,Medium,Senior,15.854141894569956,medium,1
13.53,Insurance Agent,Medium,Middle Age,29.270994027135,medium,2
44.84,Retail Manager,Medium,Senior,17.789706937985706,medium,1
48.2,Content Writer,Medium,Senior,26.303618915481554,medium,1
46.21,Nurse,Low,Senior,24.76756591982929,low,1
37.88,Lawyer,Medium,Senior,14.879370815176959,medium,2
34.26,Pharmacist,High,Senior,17.43285123966942,high,2
21.88,Nurse,Medium,Middle Age,30.407626561472714,high,1
49.14,Factory Worker,Medium,Senior,17.043302613306402,medium,3
33.06,Content Writer,Medium,Senior,13.412228796844182,medium,2
3.18,Retail Manager,Low,Middle Age,20.820939916716245,low,1
36.94,Banker,High,Senior,39.15984336062655,high,2
40.1,Shop Owner,Medium,Middle Age,35.111111111111114,high,1
2.91,Consultant,Low,Middle Age,30.24691358024691,high,2
19.31,Content Writer,Low,Senior,22.20333872426743,low,2
12.96,Factory Worker,Medium,Senior,25.77251808021039,medium,2
15.63,Engineer,Low,Senior,24.83576349943919,low,1
6.57,Electrician,Medium,Middle Age,19.723183391003463,low,1
46.02,Businessman,Low,Middle Age,23.48347668628339,low,2
30.27,Engineer,Medium,Senior,13.29633483639727,medium,2
29.37,Accountant,Low,Middle Age,21.35779559539232,low,2
2.36,Banker,High,Senior,14.363688595231254,high,2
33.02,Data Analyst,Medium,Senior,19.14672216441207,low,2
6.35,Shop Owner,Medium,Middle Age,21.883656509695292,low,1
3.45,Sales Manager,Low,Middle Age,17.181669306558565,medium,1
26.59,Driver,Medium,Middle Age,23.11111111111111,medium,3
42.9,Chef,High,Senior,31.572071418202935,high,2
6.42,Plumber,Low,Senior,21.338210638622158,low,2
38.0,Shop Owner,Low,Middle Age,15.91695501730104,medium,2
14.99,Carpenter,Medium,Senior,32.95068027210885,high,2
14.67,Carpenter,Low,Middle Age,30.48668503213958,high,1
7.92,Retail Manager,High,Senior,26.609712545078956,high,2
12.81,Electrician,Medium,Middle Age,22.76943835385394,medium,1
37.38,Nurse,Medium,Senior,20.134779750164363,low,2
6.54,Carpenter,Medium,Middle Age,16.245274102079396,medium,2
48.46,Insurance Agent,Low,Middle Age,23.661438615467823,low,2
40.99,Driver,Low,Middle Age,21.719250114311837,low,2
42.56,Teacher,Medium,Senior,25.499131944444446,medium,2
38.35,Accountant,High,Senior,27.281746031746035,high,1
11.41,Retail Manager,Medium,Middle Age,19.47714681440443,medium,1
12.44,Plumber,Medium,Middle Age,23.244594535327398,medium,2
41.78,Shop Owner,High,Middle Age,32.40615716986227,high,2
20.72,Software Engineer,High,Middle Age,12.222340312466788,high,2
6.39,Businessman,High,Middle Age,32.488628979857054,high,1
40.49,Content Writer,Low,Middle Age,21.359914560341757,low,2
2.71,Marketing Manager,Low,Middle Age,26.037493991347535,high,2
38.86,Plumber,Medium,Middle Age,25.99243856332703,medium,2
33.38,Consultant,Medium,Senior,23.99945916711736,low,1
36.89,Civil Servant,Low,Middle Age,18.621386188612547,low,1
3.49,Real Estate Agent,Medium,Senior,32.660763536072004,high,2
12.77,Factory Worker,Low,Middle Age,24.178977574662557,low,1
6.57,HR Manager,Low,Middle Age,23.163373273470786,low,3
10.24,Insurance Agent,Low,Middle Age,13.020833333333334,medium,1
5.71,Nurse,Medium,Senior,28.35538752362949,medium,2
7.18,Software Engineer,High,Middle Age,23.437499999999996,medium,2
30.72,Lab Technician,High,Middle Age,32.02036958450677,high,2
4.77,Businessman,High,Senior,25.661152034778407,high,2
25.29,Insurance Agent,Low,Middle Age,12.488043362737805,medium,2
21.12,Driver,Medium,Senior,23.808797045267237,low,3
20.7,Carpenter,Medium,Senior,17.506389832288786,medium,2
21.21,Sales Manager,High,Middle Age,26.861206922865602,medium,1
20.33,Accountant,Medium,Middle Age,32.01613964299811,high,2
12.18,Data Analyst,Medium,Middle Age,27.141582391433676,medium,1
21.66,Software Engineer,Low,Senior,19.25998263888889,low,1
36.36,Pharmacist,Medium,Middle Age,20.37120869171571,medium,2
12.95,Software Engineer,High,Senior,18.078512396694215,high,2
37.2,Nurse,Medium,Middle Age,39.81994459833795,high,2
9.11,Driver,Medium,Middle Age,29.065743944636683,high,2
14.75,Civil Servant,Medium,Middle Age,17.915089237425637,high,1
16.7,Consultant,Medium,Middle Age,29.887694722859557,medium,2
12.88,Insurance Agent,High,Middle Age,36.32812499999999,high,1
15.69,Lawyer,Low,Middle Age,18.078512396694215,medium,1
26.02,Government Employee,High,Senior,38.446751249519416,high,1
43.87,Sales Manager,High,Senior,35.924515235457065,high,2
25.94,Sales Manager,Low,Senior,23.59700420642249,low,1
19.21,Nurse,Medium,Middle Age,14.956808400231983,high,2
37.34,Driver,High,Middle Age,32.74416118146279,high,2
45.52,Civil Servant,High,Middle Age,35.111111111111114,high,1
29.93,Lab Technician,Low,Middle Age,18.376825152861773,medium,2
13.22,Driver,Medium,Senior,40.37460978147762,high,2
13.62,Accountant,Medium,Senior,22.060353798126947,medium,1
31.63,Carpenter,Medium,Middle Age,32.21175729141137,high,2
4.71,Real Estate Agent,Low,Middle Age,33.96239627464025,high,2
10.16,Data Analyst,Medium,Senior,25.475210660395845,medium,2
8.04,Factory Worker,Low,Middle Age,18.376825152861773,medium,1
20.39,Architect,Medium,Middle Age,28.40111107643332,medium,1
45.16,Carpenter,Low,Middle Age,21.75546853368142,low,2
24.07,Insurance Agent,Medium,Senior,13.735844449192637,medium,2
34.75,Government Employee,Medium,Senior,17.360441340997646,medium,2
17.03,Real Estate Agent,Medium,Senior,30.730609418282548,high,1
26.19,Sales Manager,Medium,Senior,25.2993759487266,medium,1
35.0,Content Writer,High,Senior,36.43664485425343,high,2
36.07,Doctor,Medium,Middle Age,27.887617065556707,medium,2
17.65,Factory Worker,Low,Middle Age,23.087868130688072,low,2
19.43,Sales Manager,Low,Middle Age,23.991212856977683,low,2
19.04,Real Estate Agent,Medium,Middle Age,24.0,medium,1
31.78,Content Writer,High,Senior,14.452537865649207,high,1
17.16,Government Employee,High,Senior,26.43807082198365,high,2
29.95,Engineer,High,Senior,20.478266613819528,medium,2
48.46,Data Analyst,Medium,Senior,22.806017279943863,low,1
48.47,Doctor,High,Senior,31.120686707020965,high,1
42.82,Architect,Medium,Senior,16.693279140659023,medium,2
26.47,Shop Owner,Low,Middle Age,21.36686914318855,low,2
39.47,Engineer,High,Senior,19.667590027700832,medium,2
11.06,Consultant,Low,Middle Age,22.093170054286073,low,2
49.68,Plumber,Medium,Middle Age,35.41912632821724,high,2
26.92,Insurance Agent,Medium,Middle Age,22.67573696145125,medium,2
9.86,Carpenter,Medium,Middle Age,41.009867999487376,high,2
42.25,Businessman,Medium,Middle Age,22.305470559638533,medium,2
49.83,Sales Manager,Medium,Senior,16.45600644235146,medium,3
49.57,Electrician,High,Senior,26.106562240417702,high,2
16.19,Chef,Low,Middle Age,16.946676406135865,medium,1
33.6,Lawyer,Medium,Middle Age,24.690405462752206,medium,1
19.73,Consultant,Low,Senior,20.671695884453275,low,1
21.75,Pharmacist,High,Middle Age,15.173037190082646,high,2
30.09,Businessman,Low,Senior,23.735308416025617,low,1
47.31,Government Employee,Medium,Senior,29.761904761904766,medium,3
29.84,Nurse,Medium,Middle Age,31.615792841281195,high,3
37.52,Architect,High,Senior,26.775510204081634,medium,2
39.55,Carpenter,High,Middle Age,37.32402937238833,high,2
3.77,Sales Manager,Low,Middle Age,34.527089072543625,high,3
46.83,Architect,Low,Middle Age,14.613667764905943,medium,2
48.5,Government Employee,Medium,Senior,31.37798916633637,high,2
36.56,HR Manager,Low,Middle Age,22.498173849525198,low,1
26.52,Electrician,Medium,Senior,22.917609778180175,low,1
9.49,Real Estate Agent,Medium,Middle Age,16.568047337278106,high,1
49.18,Shop Owner,Medium,Senior,16.59804015448945,medium,2
17.48,Shop Owner,Low,Middle Age,19.840664204389366,low,2
43.57,Chef,High,Senior,19.39632266978425,medium,2
17.33,Real Estate Agent,Low,Middle Age,16.141528925619834,medium,2
29.37,Shop Owner,Low,Senior,19.97440779001904,low,2
22.18,Lab Technician,Low,Middle Age,14.765497060323767,medium,2
